location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"Seattle, WA",Seattle,WA,2024-04-11,47.6062,-122.3321,46.0925,53.42,40.46,7.829166666666667,11.9,4.7,12.96,79.66666666666667,0.4,8.9,13.4,97.5,1,0,0,0,1,46.0925,53.42,0,0,2024,4,11,Thu,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-04-12,47.6062,-122.3321,48.4475,54.32,44.42,9.1375,12.4,6.9,9.899999999999999,81.70833333333333,0.4,14.720833333333333,29.8,76.125,1,0,0,0,1,48.4475,54.32,0,0,2024,4,12,Fri,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-13,47.6062,-122.3321,48.89,57.02,43.16,9.383333333333333,13.9,6.2,13.860000000000007,77.75,0,15.066666666666666,20.6,32.458333333333336,0,0,0,0,1,48.89,57.02,0,0,2024,4,13,Sat,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-14,47.6062,-122.3321,49.4675,60.8,39.38,9.704166666666667,16,4.1,21.419999999999995,75.45833333333333,0,9.183333333333334,14.8,20.75,0,0,0,0,1,49.4675,60.8,0,1,2024,4,14,Sun,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-15,47.6062,-122.3321,48.245,52.52,45.86,9.025,11.4,7.7,6.660000000000004,73.625,0,9.791666666666666,19.4,96.33333333333333,0,0,0,0,1,48.245,52.52,0,0,2024,4,15,Mon,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-04-16,47.6062,-122.3321,46.1675,51.44,41.36,7.870833333333334,10.8,5.2,10.079999999999998,66.66666666666667,1.6,9.604166666666666,15.5,53.333333333333336,1,0,0,0,1,46.1675,51.44,0,0,2024,4,16,Tue,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-17,47.6062,-122.3321,46.055,54.32,37.76,7.808333333333334,12.4,3.2,16.560000000000002,68.54166666666667,0,9.4125,20.3,2.0833333333333335,0,0,0,0,1,46.055,54.32,0,3,2024,4,17,Wed,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-18,47.6062,-122.3321,48.0425,58.459999999999994,39.38,8.9125,14.7,4.1,19.07999999999999,66.58333333333333,0,14.470833333333333,23.5,2.5416666666666665,0,0,0,0,1,48.0425,58.459999999999994,0,3,2024,4,18,Thu,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-19,47.6062,-122.3321,50.63,64.04,37.58,10.35,17.8,3.1,26.460000000000008,58,0,10.9125,18.3,0,0,0,0,0,1,50.63,64.04,0,4,2024,4,19,Fri,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-20,47.6062,-122.3321,52.7225,70.7,41.54,11.5125,21.5,5.3,29.160000000000004,52.166666666666664,0.9,13.833333333333334,30.6,28.458333333333332,1,0,0,0,1,52.7225,70.7,0,0,2024,4,20,Sat,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-21,47.6062,-122.3321,48.74,55.58,42.08,9.3,13.1,5.6,13.5,70.08333333333333,0.4,16.975,29.1,13.666666666666666,1,0,0,0,1,48.74,55.58,0,0,2024,4,21,Sun,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-22,47.6062,-122.3321,49.37,56.48,42.620000000000005,9.65,13.6,5.9,13.859999999999992,69.75,0,15.483333333333333,20.9,39.75,0,0,0,0,1,49.37,56.48,0,0,2024,4,22,Mon,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-23,47.6062,-122.3321,52.355,65.48,42.620000000000005,11.308333333333334,18.6,5.9,22.86,66.16666666666667,0,9.379166666666666,17.7,78.45833333333333,0,0,0,0,1,52.355,65.48,0,0,2024,4,23,Tue,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-24,47.6062,-122.3321,49.9175,54.68,44.96,9.954166666666666,12.6,7.2,9.719999999999999,71.54166666666667,0.1,14.55,21.1,89.33333333333333,1,0,0,0,1,49.9175,54.68,0,0,2024,4,24,Wed,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-04-25,47.6062,-122.3321,49.985,51.26,48.74,9.991666666666667,10.7,9.3,2.519999999999996,90.29166666666667,13.5,14.1625,21.2,99.875,1,0,0,0,1,49.985,51.26,0,0,2024,4,25,Thu,Spring,Rainy
"Seattle, WA",Seattle,WA,2024-04-26,47.6062,-122.3321,51.987500000000004,59.36,48.74,11.104166666666666,15.2,9.3,10.619999999999997,84.29166666666667,3.5000000000000004,11.604166666666666,22.2,89,1,0,0,0,1,51.987500000000004,59.36,0,0,2024,4,26,Fri,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-04-27,47.6062,-122.3321,50.0225,55.04,48.379999999999995,10.0125,12.8,9.1,6.660000000000004,85.25,2.9,18.6375,22.7,94.20833333333333,1,0,0,0,1,50.0225,55.04,0,0,2024,4,27,Sat,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-04-28,47.6062,-122.3321,49.535000000000004,53.6,46.04,9.741666666666667,12,7.8,7.560000000000002,80.04166666666667,2.2,23.504166666666666,27.8,93.45833333333333,1,0,0,0,1,49.535000000000004,53.6,0,0,2024,4,28,Sun,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-04-29,47.6062,-122.3321,45.365,49.64,40.28,7.425,9.8,4.6,9.36,77.375,1.9,11.558333333333334,27.1,77.5,1,0,0,0,1,45.365,49.64,0,0,2024,4,29,Mon,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-04-30,47.6062,-122.3321,45.575,52.16,40.64,7.541666666666667,11.2,4.8,11.519999999999996,75.45833333333333,2.7,9.204166666666667,15.9,80.70833333333333,1,0,0,0,1,45.575,52.16,0,0,2024,4,30,Tue,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-01,47.6062,-122.3321,47.1575,57.379999999999995,39.92,8.420833333333333,14.1,4.4,17.459999999999994,74.45833333333333,0.1,7.870833333333334,12.6,29.041666666666668,1,0,0,0,1,47.1575,57.379999999999995,0,1,2024,5,1,Wed,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-02,47.6062,-122.3321,50.5175,59.540000000000006,41.9,10.2875,15.3,5.5,17.640000000000008,74.25,0,13.483333333333333,22.1,24.833333333333332,0,0,0,0,1,50.5175,59.540000000000006,0,0,2024,5,2,Thu,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-03,47.6062,-122.3321,52.04,63.32,40.64,11.133333333333333,17.4,4.8,22.68,74.5,0,7.245833333333334,18.2,58.25,0,0,0,0,1,52.04,63.32,0,0,2024,5,3,Fri,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-04,47.6062,-122.3321,51.905,55.04,49.1,11.058333333333334,12.8,9.5,5.939999999999998,86.91666666666667,4.3,11.058333333333334,23.7,100,1,0,0,0,1,51.905,55.04,0,0,2024,5,4,Sat,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-05,47.6062,-122.3321,50.5025,53.24,48.74,10.279166666666667,11.8,9.3,4.5,91.16666666666667,2.3,19.429166666666667,33,100,1,0,0,0,1,50.5025,53.24,0,0,2024,5,5,Sun,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-06,47.6062,-122.3321,49.6325,56.3,47.48,9.795833333333334,13.5,8.6,8.82,77,3,22.875,28.5,69.08333333333333,1,0,0,0,1,49.6325,56.3,0,0,2024,5,6,Mon,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-07,47.6062,-122.3321,47.615,55.04,40.82,8.675,12.8,4.9,14.219999999999999,77.54166666666667,5.300000000000001,9.225,16.9,44.458333333333336,1,0,0,0,1,47.615,55.04,0,0,2024,5,7,Tue,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-08,47.6062,-122.3321,49.595,59,40.1,9.775,15,4.5,18.9,73,0,10.829166666666666,20.9,22.708333333333332,0,0,0,0,1,49.595,59,0,0,2024,5,8,Wed,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-09,47.6062,-122.3321,54.3725,65.48,44.42,12.429166666666667,18.6,6.9,21.060000000000002,69.625,0,14.866666666666667,22.9,35.833333333333336,0,0,0,0,1,54.3725,65.48,0,0,2024,5,9,Thu,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-10,47.6062,-122.3321,59.96,75.2,44.96,15.533333333333333,24,7.2,30.240000000000002,70.66666666666667,0,10.895833333333334,16.5,2.1666666666666665,0,0,0,0,1,59.96,75.2,0,0,2024,5,10,Fri,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-11,47.6062,-122.3321,61.4975,75.38,47.66,16.3875,24.1,8.7,27.72,70.20833333333333,0,8.95,16.9,16.291666666666668,0,0,0,0,1,61.4975,75.38,0,0,2024,5,11,Sat,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-12,47.6062,-122.3321,60.3425,71.96,48.2,15.745833333333334,22.2,9,23.75999999999999,69.45833333333333,0,8.691666666666666,21.3,4.375,0,0,0,0,1,60.3425,71.96,0,0,2024,5,12,Sun,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-13,47.6062,-122.3321,57.1475,64.4,50.54,13.970833333333333,18,10.3,13.860000000000007,77.04166666666667,0,10.008333333333333,23.2,76.58333333333333,0,0,0,0,1,57.1475,64.4,0,0,2024,5,13,Mon,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-14,47.6062,-122.3321,56.4125,66.38,47.120000000000005,13.5625,19.1,8.4,19.25999999999999,71.95833333333333,0,11.741666666666667,17.6,66.04166666666667,0,0,0,0,1,56.4125,66.38,0,0,2024,5,14,Tue,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-15,47.6062,-122.3321,58.714999999999996,69.8,49.46,14.841666666666667,21,9.7,20.339999999999996,73.08333333333333,0,9.770833333333334,17.9,86.375,0,0,0,0,1,58.714999999999996,69.8,0,0,2024,5,15,Wed,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-16,47.6062,-122.3321,56.8475,64.22,51.8,13.804166666666667,17.9,11,12.420000000000002,75.45833333333333,0.5,18.920833333333334,36.7,70.95833333333333,1,0,0,0,1,56.8475,64.22,0,0,2024,5,16,Thu,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-17,47.6062,-122.3321,53.375,62.78,45.32,11.875,17.1,7.4,17.46,66.625,2.3000000000000003,11.85,24.4,58.791666666666664,1,0,0,0,1,53.375,62.78,0,0,2024,5,17,Fri,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-18,47.6062,-122.3321,50.660000000000004,55.94,47.48,10.366666666666667,13.3,8.6,8.46,72.91666666666667,2.5,10.683333333333334,17.8,82.875,1,0,0,0,1,50.660000000000004,55.94,0,0,2024,5,18,Sat,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-19,47.6062,-122.3321,50.1725,58.64,43.879999999999995,10.095833333333333,14.8,6.6,14.760000000000005,77.45833333333333,0.4,6.808333333333334,11.4,45.041666666666664,1,0,0,0,1,50.1725,58.64,0,0,2024,5,19,Sun,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-20,47.6062,-122.3321,52.6475,63.68,44.239999999999995,11.470833333333333,17.6,6.8,19.440000000000005,71.25,0,6.6875,9.6,29.833333333333332,0,0,0,0,0,52.6475,63.68,0,0,2024,5,20,Mon,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-21,47.6062,-122.3321,50.915,59.540000000000006,47.120000000000005,10.508333333333333,15.3,8.4,12.420000000000002,85.25,12.8,18.945833333333333,28.7,94.83333333333333,1,0,0,0,1,50.915,59.540000000000006,0,0,2024,5,21,Tue,Spring,Rainy
"Seattle, WA",Seattle,WA,2024-05-22,47.6062,-122.3321,50.54,57.2,45.5,10.3,14,7.5,11.700000000000003,78.25,13.5,12.175,24.4,76.33333333333333,1,0,0,0,1,50.54,57.2,0,0,2024,5,22,Wed,Spring,Rainy
"Seattle, WA",Seattle,WA,2024-05-23,47.6062,-122.3321,53.667500000000004,65.12,47.66,12.0375,18.4,8.7,17.460000000000008,73.83333333333333,0.5,12.595833333333333,18.9,61.083333333333336,1,0,0,0,1,53.667500000000004,65.12,0,0,2024,5,23,Thu,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-24,47.6062,-122.3321,53.135,59.36,49.1,11.741666666666667,15.2,9.5,10.259999999999998,75.875,2,11.833333333333334,19.7,97.79166666666667,1,0,0,0,1,53.135,59.36,0,0,2024,5,24,Fri,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-25,47.6062,-122.3321,52.655,59,48.74,11.475,15,9.3,10.259999999999998,72.91666666666667,0.1,18.045833333333334,27.1,88.875,1,0,0,0,1,52.655,59,0,0,2024,5,25,Sat,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-26,47.6062,-122.3321,52.34,58.64,49.28,11.3,14.8,9.6,9.36,77.5,2.7,17.808333333333334,20.5,95.79166666666667,1,0,0,0,1,52.34,58.64,0,0,2024,5,26,Sun,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-27,47.6062,-122.3321,55.235,63.32,49.64,12.908333333333333,17.4,9.8,13.68,78.54166666666667,0,11.2375,15.9,97.54166666666667,0,0,0,0,1,55.235,63.32,0,0,2024,5,27,Mon,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-28,47.6062,-122.3321,52.79,57.02,49.1,11.55,13.9,9.5,7.920000000000002,82,1.6,12.379166666666666,22.2,91.45833333333333,1,0,0,0,1,52.79,57.02,0,0,2024,5,28,Tue,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-29,47.6062,-122.3321,51.23,58.1,45.32,10.683333333333334,14.5,7.4,12.780000000000001,81.04166666666667,2.3,11.608333333333333,20.1,47.708333333333336,1,0,0,0,1,51.23,58.1,0,0,2024,5,29,Wed,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-05-30,47.6062,-122.3321,52.67,59.540000000000006,48.74,11.483333333333334,15.3,9.3,10.800000000000004,72.33333333333333,0,8.304166666666667,15.6,83.375,0,0,0,0,1,52.67,59.540000000000006,0,0,2024,5,30,Thu,Spring,Cloudy
"Seattle, WA",Seattle,WA,2024-05-31,47.6062,-122.3321,54.027499999999996,64.75999999999999,44.06,12.2375,18.2,6.7,20.69999999999999,69.5,0,10.483333333333334,17.8,63.375,0,0,0,0,1,54.027499999999996,64.75999999999999,0,0,2024,5,31,Fri,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-06-01,47.6062,-122.3321,55.707499999999996,63.5,51.44,13.170833333333333,17.5,10.8,12.060000000000002,69.95833333333333,0.4,9.0375,15.2,98.20833333333333,1,0,0,0,1,55.707499999999996,63.5,0,0,2024,6,1,Sat,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-06-02,47.6062,-122.3321,55.46,59,52.34,13.033333333333333,15,11.3,6.659999999999997,89.29166666666667,15,14.829166666666667,31.6,96.45833333333333,1,0,0,0,1,55.46,59,0,0,2024,6,2,Sun,Summer,Rainy
"Seattle, WA",Seattle,WA,2024-06-03,47.6062,-122.3321,54.4175,58.1,51.26,12.454166666666666,14.5,10.7,6.840000000000003,80.04166666666667,12,28.708333333333332,37.4,71.70833333333333,1,0,0,0,1,54.4175,58.1,0,0,2024,6,3,Mon,Summer,Rainy
"Seattle, WA",Seattle,WA,2024-06-04,47.6062,-122.3321,54.6875,61.16,50.9,12.604166666666666,16.2,10.5,10.259999999999998,79.75,6.9,25.3,33.2,90.58333333333333,1,0,0,0,1,54.6875,61.16,0,0,2024,6,4,Tue,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-06-05,47.6062,-122.3321,54.019999999999996,62.42,47.66,12.233333333333333,16.9,8.7,14.760000000000005,75.16666666666667,0.2,7.533333333333333,14.3,54.666666666666664,1,0,0,0,1,54.019999999999996,62.42,0,0,2024,6,5,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-06,47.6062,-122.3321,55.902499999999996,64.94,47.84,13.279166666666667,18.3,8.8,17.099999999999994,68.20833333333333,0,13.783333333333333,19.8,55.416666666666664,0,0,0,0,1,55.902499999999996,64.94,0,0,2024,6,6,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-07,47.6062,-122.3321,57.8225,68,48.2,14.345833333333333,20,9,19.799999999999997,68.08333333333333,0,14.420833333333334,20.6,8.875,0,0,0,0,1,57.8225,68,0,0,2024,6,7,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-08,47.6062,-122.3321,61.04,73.22,49.64,16.133333333333333,22.9,9.8,23.58,66.16666666666667,0,6.6625000000000005,14.4,40.708333333333336,0,0,0,0,1,61.04,73.22,0,0,2024,6,8,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-09,47.6062,-122.3321,60.935,72.14,51.98,16.075,22.3,11.1,20.160000000000004,73.08333333333333,0,9.254166666666666,15.6,54.875,0,0,0,0,1,60.935,72.14,0,0,2024,6,9,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-10,47.6062,-122.3321,57.71,66.74000000000001,51.620000000000005,14.283333333333333,19.3,10.9,15.120000000000005,74.66666666666667,0.1,8.645833333333334,14.3,84,1,0,0,0,1,57.71,66.74000000000001,0,0,2024,6,10,Mon,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-06-11,47.6062,-122.3321,59.0675,66.38,53.78,15.0375,19.1,12.1,12.599999999999994,73.58333333333333,1.4,18.066666666666666,33.8,55,1,0,0,0,1,59.0675,66.38,0,0,2024,6,11,Tue,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-12,47.6062,-122.3321,55.2725,62.42,48.56,12.929166666666667,16.9,9.2,13.86,67.54166666666667,0,11.895833333333334,18.7,55.875,0,0,0,0,1,55.2725,62.42,0,0,2024,6,12,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-13,47.6062,-122.3321,56.435,65.3,47.3,13.575,18.5,8.5,18,66.79166666666667,0,10.75,16.2,61.791666666666664,0,0,0,0,1,56.435,65.3,0,0,2024,6,13,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-14,47.6062,-122.3321,56.300000000000004,64.4,48.02,13.5,18,8.9,16.380000000000003,67.375,0.2,15.833333333333334,21.7,67.875,1,0,0,0,1,56.300000000000004,64.4,0,0,2024,6,14,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-15,47.6062,-122.3321,53.9,59.9,49.1,12.166666666666666,15.5,9.5,10.799999999999997,73.875,9.3,16.733333333333334,25.8,74.29166666666667,1,0,0,0,1,53.9,59.9,0,0,2024,6,15,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-16,47.6062,-122.3321,52.52,60.26,46.4,11.4,15.7,8,13.86,74.29166666666667,4.5,9.775,20.6,43.375,1,0,0,0,1,52.52,60.26,0,0,2024,6,16,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-17,47.6062,-122.3321,54.1175,60.08,50.18,12.2875,15.6,10.1,9.899999999999999,75.20833333333333,0.2,8.608333333333333,14.6,86.5,1,0,0,0,1,54.1175,60.08,0,0,2024,6,17,Mon,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-06-18,47.6062,-122.3321,55.67,63.68,48.74,13.15,17.6,9.3,14.939999999999998,73.625,0,6.383333333333333,11.5,65.875,0,0,0,0,1,55.67,63.68,0,0,2024,6,18,Tue,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-19,47.6062,-122.3321,59.99,71.24000000000001,50.36,15.55,21.8,10.2,20.88000000000001,70.16666666666667,0,12.395833333333332,18.9,2.9166666666666665,0,0,0,0,1,59.99,71.24000000000001,0,0,2024,6,19,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-20,47.6062,-122.3321,63.86,75.56,52.7,17.7,24.2,11.5,22.86,62.5,0,14.6,20.2,1.2083333333333333,0,0,0,0,1,63.86,75.56,0,0,2024,6,20,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-21,47.6062,-122.3321,65.55499999999999,79.7,52.16,18.641666666666666,26.5,11.2,27.540000000000006,58.916666666666664,0,8.954166666666666,16.2,29.916666666666668,0,0,0,0,1,65.55499999999999,79.7,0,0,2024,6,21,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-22,47.6062,-122.3321,63.4925,75.92,55.76,17.495833333333334,24.4,13.2,20.160000000000004,62.583333333333336,0.2,9.391666666666667,19.2,84.66666666666667,1,0,0,0,1,63.4925,75.92,0,0,2024,6,22,Sat,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-06-23,47.6062,-122.3321,60.86,66.74000000000001,54.14,16.033333333333335,19.3,12.3,12.600000000000009,66.33333333333333,0.4,15.6,25.7,65.33333333333333,1,0,0,0,1,60.86,66.74000000000001,0,0,2024,6,23,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-24,47.6062,-122.3321,59.644999999999996,66.92,54.32,15.358333333333333,19.4,12.4,12.600000000000001,70.91666666666667,0,6.579166666666667,17.9,80.41666666666667,0,0,0,0,1,59.644999999999996,66.92,0,0,2024,6,24,Mon,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-06-25,47.6062,-122.3321,62.0075,73.58,52.879999999999995,16.670833333333334,23.1,11.6,20.700000000000003,65.83333333333333,0,13.5625,17.3,35.916666666666664,0,0,0,0,1,62.0075,73.58,0,0,2024,6,25,Tue,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-26,47.6062,-122.3321,62.3825,70.7,54.32,16.879166666666666,21.5,12.4,16.380000000000003,63.958333333333336,0.1,15.975,30,45.166666666666664,1,0,0,0,1,62.3825,70.7,0,0,2024,6,26,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-06-27,47.6062,-122.3321,57.5225,62.959999999999994,54.5,14.179166666666667,17.2,12.5,8.459999999999994,83.58333333333333,3.4,12.475,19.5,88.75,1,0,0,0,1,57.5225,62.959999999999994,0,0,2024,6,27,Thu,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-06-28,47.6062,-122.3321,59.9675,69.44,53.6,15.5375,20.8,12,15.839999999999996,69.58333333333333,0,7.6375,13.3,82.375,0,0,0,0,1,59.9675,69.44,0,0,2024,6,28,Fri,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-06-29,47.6062,-122.3321,62.66,71.96,54.32,17.03333333333333,22.2,12.4,17.639999999999993,71.20833333333333,0.9,8.808333333333334,17.1,84.16666666666667,1,0,0,0,1,62.66,71.96,0,0,2024,6,29,Sat,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-06-30,47.6062,-122.3321,64.0775,72.32,57.74,17.820833333333333,22.4,14.3,14.579999999999991,80.66666666666667,2.2,8.2375,16.2,73.91666666666667,1,0,0,0,1,64.0775,72.32,0,0,2024,6,30,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-01,47.6062,-122.3321,63.5675,71.6,57.02,17.5375,22,13.9,14.579999999999991,76.29166666666667,4.5,9.379166666666666,16.7,61.75,1,0,0,0,1,63.5675,71.6,0,0,2024,7,1,Mon,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-02,47.6062,-122.3321,61.445,69.8,53.78,16.358333333333334,21,12.1,16.019999999999996,69.625,0,9.116666666666667,16.3,20.458333333333332,0,0,0,0,1,61.445,69.8,0,0,2024,7,2,Tue,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-03,47.6062,-122.3321,61.445,71.78,53.42,16.358333333333334,22.1,11.9,18.36,69.70833333333333,0,8.420833333333333,18.7,29.916666666666668,0,0,0,0,1,61.445,71.78,0,0,2024,7,3,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-04,47.6062,-122.3321,64.60249999999999,75.56,53.24,18.1125,24.2,11.8,22.32,64.625,0,13.0875,19.1,0,0,0,0,0,1,64.60249999999999,75.56,0,0,2024,7,4,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-05,47.6062,-122.3321,67.63250000000001,80.42,55.4,19.795833333333334,26.9,13,25.020000000000003,59.25,0,11.954166666666667,20.1,0.625,0,0,0,0,1,67.61123897115667,80.13740046193597,2,0,2024,7,5,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-06,47.6062,-122.3321,70.1225,83.12,56.84,21.179166666666667,28.4,13.8,26.28,56.625,0,11.195833333333333,16.9,0.375,0,0,0,0,1,69.84444632752451,81.49942738249611,5,0,2024,7,6,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-07,47.6062,-122.3321,72.0575,86.9,57.379999999999995,22.254166666666666,30.5,14.1,29.52000000000001,55.833333333333336,0,9.5875,15.5,0.4166666666666667,0,0,0,0,1,71.41739604033701,83.93099235932813,7,0,2024,7,7,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-08,47.6062,-122.3321,74.735,87.8,61.7,23.741666666666667,31,16.5,26.099999999999994,50.75,0,10.416666666666666,14.8,0,0,0,0,0,1,73.99652434041768,84.9345325048001,9,0,2024,7,8,Mon,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-09,47.6062,-122.3321,75.275,89.96000000000001,61.519999999999996,24.041666666666668,32.2,16.4,28.440000000000012,48.083333333333336,0,10.254166666666666,17.3,0,0,0,0,0,1,74.45579358503667,86.94395039587204,9,0,2024,7,9,Tue,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-10,47.6062,-122.3321,73.6925,85.1,61.7,23.1625,29.5,16.5,23.39999999999999,44.833333333333336,0,10.258333333333333,19.3,0,0,0,0,0,1,73.2164445378545,82.82733135639997,7,0,2024,7,10,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-11,47.6062,-122.3321,68.15,79.52,58.459999999999994,20.083333333333332,26.4,14.7,21.060000000000002,60.5,0,11.075,17.4,0,0,0,0,0,1,68.15,79.52,0,0,2024,7,11,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-12,47.6062,-122.3321,67.1225,77.72,56.3,19.5125,25.4,13.5,21.42,64.16666666666667,0,10.379166666666666,18.1,0.08333333333333333,0,0,0,0,1,67.1225,77.72,0,0,2024,7,12,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-13,47.6062,-122.3321,69.26,80.06,58.1,20.7,26.7,14.5,21.96,61.375,0,11.983333333333333,21,0.08333333333333333,0,0,0,0,1,69.23594559872049,79.88,2,0,2024,7,13,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-14,47.6062,-122.3321,71.45,86,60.440000000000005,21.916666666666668,30,15.8,25.559999999999995,58.583333333333336,0,6.441666666666666,17.9,0,0,0,0,0,1,71.25951135065719,84.67456666000008,5,0,2024,7,14,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-15,47.6062,-122.3321,66.5375,78.98,57.379999999999995,19.1875,26.1,14.1,21.60000000000001,67.08333333333333,0,8.125,16.3,23.375,0,0,0,0,1,66.5375,78.98,0,0,2024,7,15,Mon,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-16,47.6062,-122.3321,69.275,82.94,58.459999999999994,20.708333333333332,28.3,14.7,24.480000000000004,64.08333333333333,0,10.675,15.9,4.833333333333333,0,0,0,0,1,69.10987479718817,81.56124098300417,4,0,2024,7,16,Tue,Summer,Moderate
